danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.443,0.723,-7.933,0.0725,0.142,0.00357,222004,10483.970644850819
0.579,0.601,-10.492,0.0322,0.0673,0.414,257147,10483.970644850819
0.587,0.68,-8.581,0.059,0.00151,1.2e-05,354104,10483.970644850819
0.638,0.576,-8.423,0.0343,0.0185,0.000975,225459,10483.970644850819
0.532,0.822,-8.068,0.0308,0.000753,0.633,253719,10483.970644850819
0.59,0.81,-7.915,0.0488,0.277,0.66,273692,10483.970644850819
0.696,0.695,-9.212,0.316,0.0049,0.113,113710,10483.970644850819
0.654,0.491,-8.559,0.0398,0.000626,0.782,208656,10483.970644850819
0.385,0.701,-7.034,0.176,0.000474,0.462,206404,10483.970644850819
0.488,0.779,-6.83,0.18,8.29e-05,8.73e-05,143741,10483.970644850819
0.582,0.697,-4.921,0.0557,7.58e-05,0.0728,232536,10483.970644850819
0.509,0.824,-7.849,0.0761,0.000688,0.911,173210,10483.970644850819
0.58,0.818,-7.149,0.0387,4.79e-05,0.873,158746,10483.970644850819
0.488,0.871,-8.317,0.034,0.0541,0.905,169014,10483.970644850819
0.689,0.483,-9.077,0.0532,0.0103,0.847,198337,10483.970644850819
0.577,0.555,-8.968,0.031,0.0497,0.0461,153600,10483.970644850819
0.579,0.566,-11.981,0.0459,0.213,0.0168,247603,10483.970644850819
0.628,0.371,-11.357,0.0353,0.641,0.757,213507,10483.970644850819
0.617,0.617,-8.225,0.0328,0.812,0.821,140979,10483.970644850819
0.68,0.412,-9.312,0.026,0.145,0.754,165517,10483.970644850819
0.487,0.373,-10.327,0.046,0.205,0.00232,146667,10483.970644850819
0.351,0.785,-4.391,0.0377,0.00898,0.0,186531,10483.970644850819
0.544,0.847,-3.623,0.196,0.0509,0.808,220902,10483.970644850819
0.562,0.937,-1.683,0.066,0.00192,0.0858,215343,10483.970644850819
0.253,0.544,-5.019,0.0353,0.00127,0.183,181723,10483.970644850819
0.506,0.919,-7.162,0.0406,0.0116,0.721,212611,10483.970644850819
0.594,0.543,-8.32,0.0525,0.011,0.851,144000,10483.970644850819
0.528,0.895,-8.002,0.0366,0.00646,0.817,166154,10483.970644850819
0.665,0.961,-6.469,0.0519,0.0191,0.693,150448,10483.970644850819
0.524,0.931,-3.109,0.0867,0.0507,0.837,376975,10483.970644850819
0.727,0.73,-4.146,0.0276,0.0332,0.761,211798,10483.970644850819
0.536,0.491,-10.099,0.0299,0.317,0.882,185604,10483.970644850819
0.633,0.526,-11.73,0.0304,0.00892,0.596,238090,10483.970644850819
0.639,0.821,-3.409,0.0478,0.0548,0.319,240000,10483.970644850819
0.367,0.769,-4.548,0.054,0.00683,0.0169,208571,10483.970644850819
0.587,0.53,-8.632,0.033,0.0532,0.539,419651,10483.970644850819
0.713,0.358,-12.249,0.115,0.0375,0.88,214403,10483.970644850819
0.734,0.628,-11.452,0.0569,0.138,0.722,144013,10483.970644850819
0.763,0.48,-14.593,0.356,0.246,0.0,221597,10483.970644850819
0.362,0.979,-5.643,0.817,0.00329,0.00365,169255,10483.970644850819
0.793,0.777,-8.026,0.086,0.00225,0.0629,152773,10483.970644850819
0.657,0.914,-4.631,0.17,0.012,0.0861,158825,10483.970644850819
0.735,0.512,-9.889,0.163,0.0632,0.000524,145682,10483.970644850819
0.739,0.856,-5.178,0.615,0.41,2.64e-05,175484,10483.970644850819
0.459,0.637,-7.789,0.103,0.00488,0.413,154722,10483.970644850819
0.797,0.773,-5.856,0.288,0.00223,1.79e-06,192000,10483.970644850819
0.755,0.84,-7.293,0.308,0.0228,0.0,175760,10483.970644850819
0.797,0.66,-5.802,0.0924,0.0697,4.9e-06,280294,10483.970644850819
0.871,0.67,-7.914,0.203,0.313,2.49e-06,137333,10483.970644850819
0.747,0.816,-5.225,0.394,0.0824,0.0,161625,10483.970644850819
0.761,0.516,-10.15,0.258,0.083,0.221,156526,10483.970644850819
0.809,0.504,-7.309,0.106,0.000102,0.0137,124433,10483.970644850819
0.709,0.594,-8.417,0.253,0.00494,0.0224,166314,10483.970644850819
0.752,0.704,-6.684,0.0782,0.121,0.000135,239334,10483.970644850819
0.775,0.396,-14.311,0.169,0.269,0.0,123140,10483.970644850819
0.732,0.625,-11.517,0.282,0.0138,9.22e-05,142310,10483.970644850819
0.632,0.448,-11.995,0.417,0.608,9.98e-05,149682,10483.970644850819
0.836,0.546,-11.855,0.441,0.263,0.0,136480,10483.970644850819
0.8,0.449,-13.231,0.164,0.181,0.0128,160470,10483.970644850819
0.696,0.897,-6.48,0.236,0.055,3.26e-06,231108,10483.970644850819
0.59,0.607,-10.252,0.084,0.0355,0.00464,85922,10483.970644850819
0.538,0.761,-6.954,0.194,0.0821,0.0,193941,10483.970644850819
0.98,0.884,-8.43,0.0535,0.00248,0.0117,125851,10483.970644850819
0.845,0.535,-8.899,0.0554,0.049,0.0,228000,10483.970644850819
0.755,0.568,-11.803,0.121,0.0292,0.12,228500,10483.970644850819
0.743,0.753,-7.584,0.28,0.00176,0.0,122553,10483.970644850819
0.768,0.544,-6.061,0.322,0.18,0.0,122235,10483.970644850819
0.834,0.845,-3.846,0.125,0.168,0.00129,92500,10483.970644850819
0.653,0.835,-5.769,0.292,0.174,0.0,233267,10483.970644850819
0.605,0.336,-11.159,0.071,0.707,0.715,102478,10483.970644850819
0.69,0.803,-9.084,0.0915,0.577,6.49e-05,178224,10483.970644850819
0.701,0.96,-4.713,0.295,0.138,0.0,114053,10483.970644850819
0.866,0.811,-4.566,0.241,0.00156,0.000199,98664,10483.970644850819
0.816,0.577,-5.998,0.41,0.139,0.0,148140,10483.970644850819
0.809,0.555,-6.799,0.338,0.036,0.0,138057,10483.970644850819
0.407,0.989,-0.129,0.395,0.00237,0.0384,135849,10483.970644850819
0.822,0.623,-6.928,0.14,0.0473,0.0,133419,10483.970644850819
0.809,0.811,-6.412,0.269,0.00469,1.93e-05,161538,10483.970644850819
0.793,0.615,-11.613,0.119,0.00774,0.000103,160297,10483.970644850819
0.549,0.987,-2.09,0.414,0.0384,0.0,100347,10483.970644850819
0.759,0.353,-13.749,0.112,0.347,0.000127,143776,10483.970644850819
0.691,0.507,-11.035,0.0442,0.0273,0.000856,142056,10483.970644850819
0.869,0.891,-3.605,0.291,0.0137,0.000109,127229,10483.970644850819
0.771,0.872,-4.996,0.321,0.0739,2.82e-05,105971,10483.970644850819
0.669,0.866,-3.486,0.293,0.0375,0.355,171207,10483.970644850819
0.747,0.32,-15.49,0.0848,0.224,0.89,115392,10483.970644850819
0.523,0.867,-3.397,0.225,0.0406,3.81e-06,127687,10483.970644850819
0.788,0.872,-3.282,0.0795,0.0471,0.000837,126246,10483.970644850819
0.645,0.686,-7.358,0.0945,0.166,0.0,130915,10483.970644850819
0.348,0.963,-4.516,0.655,0.0748,3.6e-05,117809,10483.970644850819
0.443,0.706,-6.9,0.388,0.112,0.00077,178667,10483.970644850819
0.659,0.659,-6.623,0.297,0.0906,0.0,134452,10483.970644850819
0.748,0.802,-6.271,0.113,0.595,0.000678,156078,10483.970644850819
0.891,0.597,-6.347,0.691,0.00979,1.22e-05,101635,10483.970644850819
0.77,0.892,-4.724,0.22,0.137,0.0,138243,10483.970644850819
0.772,0.511,-4.897,0.0947,0.00693,0.0173,85714,10483.970644850819
0.677,0.962,-0.814,0.284,0.11,0.325,143000,10483.970644850819
0.562,0.717,-5.845,0.36,0.00215,0.0,188966,10483.970644850819
0.885,0.781,-3.248,0.489,0.177,0.0,102139,10483.970644850819
0.815,0.884,-4.146,0.213,0.00555,0.498,140488,10483.970644850819
0.754,0.575,-8.269,0.0541,0.0939,3.06e-06,140808,10483.970644850819
0.756,0.639,-7.277,0.124,0.0336,0.784,96625,10483.970644850819
0.713,0.29,-16.365,0.0647,0.686,0.807,139440,10483.970644850819
0.751,0.497,-11.269,0.103,5.31e-05,0.761,104211,10483.970644850819
0.825,0.658,-9.548,0.181,0.0509,0.00154,73927,10483.970644850819
0.767,0.696,-4.47,0.262,0.17,1.23e-06,110080,10483.970644850819
0.71,0.797,-8.718,0.0794,0.0984,0.00338,96844,10483.970644850819
0.7,0.723,-3.515,0.224,0.113,0.0,151667,10483.970644850819
0.792,0.698,-6.364,0.172,0.489,0.0788,173938,10483.970644850819
0.916,0.738,-11.703,0.308,0.517,0.856,129124,10483.970644850819
0.872,0.674,-8.57,0.0439,0.00179,0.0,244088,10483.970644850819
0.966,0.863,-7.767,0.0814,0.00991,0.00483,216007,10483.970644850819
0.801,0.871,-5.294,0.13,0.276,0.167,139102,10483.970644850819
0.844,0.958,-3.016,0.21,0.123,0.633,137000,10483.970644850819
0.748,0.803,-7.385,0.0997,0.00151,4.63e-05,224345,10483.970644850819
0.632,0.908,-3.288,0.235,0.337,0.00112,122880,10483.970644850819
0.747,0.624,-6.162,0.0353,0.08,0.0,123673,10483.970644850819
0.859,0.676,-3.994,0.0465,0.161,0.0,225898,10483.970644850819
0.801,0.601,-5.691,0.0492,0.18,0.0,123019,10483.970644850819
0.858,0.6,-8.925,0.156,0.0339,0.0223,112000,10483.970644850819
0.556,0.829,-6.71,0.145,0.126,0.00239,202667,10483.970644850819
0.797,0.747,-5.621,0.276,0.0425,0.00426,136516,10483.970644850819
0.776,0.562,-6.901,0.363,0.0399,0.0,147867,10483.970644850819
0.597,0.327,-13.288,0.0339,0.436,0.0318,123216,10483.970644850819
0.703,0.826,-7.521,0.275,0.00802,0.0,167853,10483.970644850819
0.783,0.841,-4.133,0.174,0.00974,0.0688,141558,10483.970644850819
0.678,0.652,-7.92,0.449,0.122,0.0,113786,10483.970644850819
0.985,0.438,-11.004,0.0712,0.212,5.41e-05,138715,10483.970644850819
0.632,0.946,-2.784,0.277,0.192,0.0,169062,10483.970644850819
0.798,0.396,-10.579,0.392,0.0208,0.15,106440,10483.970644850819
0.907,0.539,-7.782,0.36,0.0408,0.0,150115,10483.970644850819
0.733,0.651,-6.892,0.0712,0.014,2.44e-05,159008,10483.970644850819
0.765,0.695,-4.939,0.0542,0.475,7.19e-06,114286,10483.970644850819
0.779,0.435,-12.745,0.542,0.334,0.000114,102137,10483.970644850819
0.749,0.639,-9.841,0.194,0.0809,0.609,215202,10483.970644850819
0.799,0.843,-4.542,0.0937,0.0419,0.848,103732,10483.970644850819
0.901,0.168,-14.184,0.438,0.181,0.0,120092,10483.970644850819
0.754,0.692,-2.225,0.0634,0.0388,0.0,148725,10483.970644850819
0.83,0.564,-7.822,0.235,0.177,0.0,129882,10483.970644850819
0.795,0.668,-6.138,0.24,0.0154,0.0,142545,10483.970644850819
0.726,0.298,-13.879,0.695,0.0566,1.1e-05,83131,10483.970644850819
0.817,0.465,-5.149,0.396,0.0147,0.0,189000,10483.970644850819
0.68,0.75,-4.909,0.0421,0.0275,0.0,109348,10483.970644850819
0.883,0.522,-11.921,0.233,0.0401,1.11e-05,140177,10483.970644850819
0.611,0.654,-10.329,0.198,0.0838,4.5e-05,145319,10483.970644850819
0.908,0.635,-7.922,0.308,0.0901,0.632,129567,10483.970644850819
0.928,0.696,-4.972,0.0866,0.331,0.000119,165938,10483.970644850819
0.682,0.58,-7.966,0.268,0.000848,0.0493,171334,10483.970644850819
0.756,0.946,-3.215,0.259,0.0464,0.0,125047,10483.970644850819
0.803,0.663,-3.953,0.0823,0.00698,0.0133,171755,10483.970644850819
0.835,0.648,-11.386,0.0619,0.0432,0.00325,142707,10483.970644850819
0.793,0.366,-10.051,0.136,0.0214,0.0,159522,10483.970644850819
0.653,0.71,-5.891,0.154,0.00538,0.000902,158694,10483.970644850819
0.915,0.807,-4.174,0.167,0.0851,0.0,99109,10483.970644850819
0.425,0.446,-11.978,0.269,0.44,0.172,310535,10483.970644850819
0.935,0.699,-10.394,0.25,0.00278,1.52e-05,117073,10483.970644850819
0.81,0.69,-7.841,0.27,0.0373,0.0,140369,10483.970644850819
0.894,0.789,-4.356,0.266,0.0185,1.43e-06,229613,10483.970644850819
0.854,0.879,-3.748,0.135,0.121,6.62e-06,130588,10483.970644850819
0.9,0.385,-12.189,0.435,0.371,0.0,174336,10483.970644850819
0.902,0.609,-8.454,0.092,0.163,0.0,196766,10483.970644850819
0.795,0.562,-6.839,0.29,0.0113,0.0,209920,10483.970644850819
0.876,0.541,-8.964,0.0702,0.0855,4.48e-06,161412,10483.970644850819
0.79,0.518,-6.571,0.212,0.0936,0.0,151837,10483.970644850819
0.9,0.568,-9.155,0.302,0.0138,0.0002,192067,10483.970644850819
0.786,0.713,-6.201,0.147,0.009,1.88e-05,168000,10483.970644850819
0.89,0.641,-6.359,0.348,0.0613,0.0,172649,10483.970644850819
0.856,0.393,-7.348,0.457,0.0304,0.0,177778,10483.970644850819
0.675,0.631,-7.721,0.359,0.219,0.0,151327,10483.970644850819
0.754,0.765,-7.668,0.0594,0.139,0.0,168000,10483.970644850819
0.748,0.66,-4.704,0.0487,0.224,0.053,171907,10483.970644850819
0.711,0.923,-5.26,0.0669,0.219,2.77e-05,201818,10483.970644850819
0.732,0.595,-8.044,0.393,0.097,3.25e-05,145610,10483.970644850819
0.76,0.923,-4.295,0.0642,0.08,0.00275,143448,10483.970644850819
0.8,0.603,-6.947,0.0359,0.0979,0.000972,145972,10483.970644850819
0.763,0.229,-13.049,0.515,0.114,0.18,134008,10483.970644850819
0.841,0.559,-7.284,0.307,0.0735,0.0165,212333,10483.970644850819
0.756,0.429,-8.079,0.0295,0.0101,0.000589,213474,10483.970644850819
0.576,0.61,-10.274,0.0464,0.000469,0.0,106000,10483.970644850819
0.692,0.614,-9.073,0.0463,0.11,0.0179,162816,10483.970644850819
0.875,0.44,-8.701,0.299,0.0388,0.0,128174,10483.970644850819
0.875,0.541,-6.388,0.365,0.0439,0.0,191436,10483.970644850819
0.823,0.734,-4.262,0.0678,0.115,0.0,122517,10483.970644850819
0.818,0.449,-6.53,0.419,0.0573,0.0,153078,10483.970644850819
0.839,0.836,-7.6,0.0982,0.205,0.805,104000,10483.970644850819
0.814,0.724,-4.935,0.134,0.0388,0.0,96052,10483.970644850819
0.878,0.821,-6.766,0.2,0.00166,0.000166,104727,10483.970644850819
0.897,0.743,-5.446,0.222,0.304,4.44e-05,187105,10483.970644850819
0.544,0.965,-5.871,0.481,0.272,0.0716,101642,10483.970644850819
0.751,0.472,-6.979,0.247,0.0389,0.0,161160,10483.970644850819
0.552,0.598,-9.529,0.0983,0.000423,0.139,123625,10483.970644850819
0.805,0.577,-11.139,0.253,0.00153,0.132,88817,10483.970644850819
0.767,0.934,-4.438,0.42,0.0982,4.62e-05,128872,10483.970644850819
0.897,0.639,-6.287,0.355,0.354,0.0,140258,10483.970644850819
0.871,0.644,-5.751,0.372,0.0104,0.011,124663,10483.970644850819
0.684,0.884,-6.908,0.35,0.00524,0.0,199928,10483.970644850819
0.689,0.444,-12.131,0.369,0.73,3.55e-06,133016,10483.970644850819
0.762,0.442,-11.886,0.112,0.00537,0.762,107965,10483.970644850819
0.762,0.854,-5.165,0.0444,0.239,0.000147,116000,10483.970644850819
0.898,0.886,-5.972,0.363,0.0517,0.0,194299,10483.970644850819
0.947,0.584,-7.907,0.457,0.0491,0.0,129000,10483.970644850819
0.82,0.358,-17.604,0.339,0.215,0.611,140000,10483.970644850819
0.719,0.733,-2.869,0.139,0.156,1.91e-05,110062,10483.970644850819
0.599,0.244,-15.011,0.145,0.111,0.164,123064,10483.970644850819
0.906,0.253,-11.742,0.206,0.0596,0.000108,206379,10483.970644850819
0.883,0.625,-4.098,0.245,0.239,0.0,141519,10483.970644850819
0.909,0.627,-8.666,0.393,0.0383,0.0,213484,10483.970644850819
0.66,0.799,-4.543,0.396,0.0203,0.0,127985,10483.970644850819
0.675,0.852,-6.936,0.275,0.174,0.0427,102870,10483.970644850819
0.782,0.792,-7.598,0.113,0.0334,0.0044,255337,10483.970644850819
0.797,0.835,-4.857,0.0794,0.373,4.48e-06,111304,10483.970644850819
0.857,0.661,-7.91,0.119,0.221,0.000613,182400,10483.970644850819
0.802,0.386,-11.027,0.0567,0.118,0.000518,177267,10483.970644850819
0.773,0.278,-14.78,0.105,0.297,8.91e-05,175308,10483.970644850819
0.771,0.79,-3.971,0.191,0.0547,0.0699,121678,10483.970644850819
0.885,0.54,-8.559,0.242,0.0363,0.0,84960,10483.970644850819
0.812,0.541,-8.912,0.042,0.268,0.0,132227,10483.970644850819
0.608,0.404,-11.028,0.445,0.773,0.0128,116568,10483.970644850819
0.793,0.516,-6.96,0.259,0.0354,0.0,283221,10483.970644850819
0.724,0.627,-7.898,0.0928,0.000372,2.5e-05,120625,10483.970644850819
0.524,0.801,-4.439,0.4,0.0674,0.0,174351,10483.970644850819
0.732,0.35,-12.875,0.21,0.0654,0.46,114504,10483.970644850819
0.639,0.719,-5.277,0.252,0.108,0.00416,158769,10483.970644850819
0.773,0.607,-6.342,0.117,0.111,0.0,129868,10483.970644850819
0.609,0.64,-7.633,0.0432,0.0247,0.0,150160,10483.970644850819
0.839,0.65,-7.059,0.204,0.379,0.0,134027,10483.970644850819
0.783,0.691,-5.724,0.255,0.016,1.41e-05,167250,10483.970644850819
0.843,0.484,-10.341,0.0761,0.112,0.00133,121487,10483.970644850819
0.82,0.635,-7.183,0.0592,0.00299,0.303,206034,10483.970644850819
0.741,0.87,-3.494,0.503,0.00813,0.0,254723,10483.970644850819
0.537,0.959,-2.411,0.459,0.057,0.00657,100676,10483.970644850819
0.632,0.895,-5.265,0.109,0.0494,0.0,168000,10483.970644850819
0.828,0.642,-5.16,0.3,0.0938,0.0,117320,10483.970644850819
0.807,0.667,-5.76,0.0627,0.0123,0.199,193678,10483.970644850819
0.942,0.552,-8.744,0.126,0.0578,0.0,116000,10483.970644850819
0.835,0.871,-7.78,0.0747,0.00402,0.484,111361,10483.970644850819
0.688,0.836,-4.833,0.0956,0.531,0.0,89281,10483.970644850819
0.71,0.632,-7.051,0.0822,0.129,2.92e-06,138765,10483.970644850819
0.882,0.778,-4.26,0.268,0.0198,0.0,104727,10483.970644850819
0.882,0.363,-9.834,0.646,0.0102,0.0,92640,10483.970644850819
0.785,0.594,-6.055,0.0603,0.11,0.0,116029,10483.970644850819
0.752,0.903,-3.188,0.317,0.227,0.0,152727,10483.970644850819
0.738,0.527,-10.47,0.198,0.236,0.0,150230,10483.970644850819
0.796,0.673,-3.373,0.379,0.113,0.0,228997,10483.970644850819
0.718,0.497,-12.846,0.243,0.08,0.00105,154000,10483.970644850819
0.767,0.514,-7.314,0.0587,0.144,0.0,175401,10483.970644850819
0.586,0.635,-8.301,0.0433,0.0206,0.913,160052,10483.970644850819
0.512,0.923,-1.717,0.385,0.438,0.0,280870,10483.970644850819
0.834,0.439,-12.639,0.51,0.535,5.83e-06,172000,10483.970644850819
0.828,0.643,-6.436,0.0993,0.0234,0.00224,108679,10483.970644850819
0.621,0.73,-5.414,0.107,0.0967,0.000131,195320,10483.970644850819
0.603,0.503,-6.057,0.0373,0.00821,0.0,178161,10483.970644850819
0.772,0.8,-7.214,0.11,0.359,0.0,296507,10483.970644850819
0.749,0.755,-5.875,0.141,0.164,1.22e-05,164400,10483.970644850819
0.808,0.617,-9.32,0.442,0.113,0.0,166400,10483.970644850819
0.798,0.76,-7.623,0.315,0.0274,0.0,147744,10483.970644850819
0.594,0.755,-4.52,0.0858,0.000193,0.0131,135667,10483.970644850819
0.849,0.582,-6.407,0.214,0.113,0.0,156837,10483.970644850819
0.767,0.538,-6.044,0.052,0.68,0.0,121680,10483.970644850819
0.923,0.686,-7.15,0.316,0.165,0.0,110858,10483.970644850819
0.862,0.771,-3.842,0.316,0.104,0.0,160522,10483.970644850819
0.923,0.604,-6.671,0.245,0.017,0.0,139741,10483.970644850819
0.778,0.562,-7.266,0.345,0.214,0.0,197594,10483.970644850819
0.843,0.685,-5.781,0.263,0.0704,0.000172,153537,10483.970644850819
0.806,0.52,-11.235,0.245,0.339,0.0,234397,10483.970644850819
0.894,0.639,-7.959,0.327,0.0574,0.0,117120,10483.970644850819
0.642,0.679,-7.948,0.226,0.493,8.23e-05,136998,10483.970644850819
0.635,0.829,-5.385,0.0585,0.00625,0.0,137247,10483.970644850819
0.85,0.656,-7.182,0.0516,0.134,8.04e-06,237667,10483.970644850819
0.779,0.596,-6.93,0.116,0.103,2.05e-06,171470,10483.970644850819
0.873,0.389,-12.658,0.428,0.0718,1.32e-05,100765,10483.970644850819
0.842,0.389,-9.65,0.097,0.186,0.432,96625,10483.970644850819
0.957,0.573,-8.109,0.335,0.0117,0.0,184615,10483.970644850819
0.83,0.574,-6.892,0.701,0.281,0.0,190746,10483.970644850819
0.852,0.739,-6.015,0.434,0.0472,0.0,120059,10483.970644850819
0.814,0.576,-10.115,0.0814,0.016,4.73e-05,160522,10483.970644850819
0.835,0.791,-8.326,0.122,0.159,0.0,192550,10483.970644850819
0.865,0.68,-4.677,0.376,0.137,0.0,144051,10483.970644850819
0.954,0.522,-7.032,0.366,0.0706,0.0,224413,10483.970644850819
0.876,0.479,-6.687,0.44,0.703,0.0,115200,10483.970644850819
0.643,0.597,-8.718,0.0748,0.0435,2.08e-06,140312,10483.970644850819
0.885,0.776,-4.335,0.169,0.0303,0.000221,119249,10483.970644850819
0.797,0.467,-9.734,0.0793,0.0187,0.0,137143,10483.970644850819
0.715,0.537,-9.414,0.279,0.00235,0.0,185443,10483.970644850819
0.772,0.878,-4.22,0.324,0.0301,2.18e-06,135747,10483.970644850819
0.761,0.728,-7.185,0.0857,0.0224,2.84e-05,92530,10483.970644850819
0.769,0.523,-9.762,0.273,0.089,0.0,102857,10483.970644850819
0.946,0.88,-7.044,0.302,0.0706,0.0,150944,10483.970644850819
0.545,0.634,-5.875,0.217,0.00452,0.0,169409,10483.970644850819
0.91,0.502,-10.204,0.322,0.0318,0.00197,134583,10483.970644850819
0.743,0.679,-8.295,0.286,0.0757,0.0,278084,10483.970644850819
0.948,0.588,-6.009,0.378,0.0834,0.0,129808,10483.970644850819
0.91,0.736,-8.869,0.0566,0.00794,0.0,235981,10483.970644850819
0.723,0.558,-9.917,0.361,0.00359,0.0,135500,10483.970644850819
0.774,0.913,-0.711,0.405,0.189,0.0,315750,10483.970644850819
0.866,0.7,-6.166,0.403,0.0152,0.0,180114,10483.970644850819
0.82,0.592,-7.002,0.29,0.0149,4.71e-06,196180,10483.970644850819
0.87,0.854,-4.819,0.475,0.0451,0.0,124982,10483.970644850819
0.823,0.815,-3.375,0.138,0.12,0.0,168000,10483.970644850819
0.834,0.668,-5.733,0.326,0.0792,0.0,102821,10483.970644850819
0.671,0.727,-6.143,0.189,0.00962,0.00168,103837,10483.970644850819
0.81,0.833,-6.556,0.405,0.149,0.0,174545,10483.970644850819
0.784,0.606,-7.726,0.125,0.003,0.0,133053,10483.970644850819
0.859,0.816,-4.35,0.0789,0.684,8.24e-05,153043,10483.970644850819
0.795,0.684,-9.332,0.226,0.00561,0.00749,169482,10483.970644850819
0.851,0.729,-6.478,0.0976,0.0147,0.875,114794,10483.970644850819
0.73,0.515,-8.506,0.298,0.194,0.0,149682,10483.970644850819
0.764,0.792,-8.573,0.0464,0.0461,0.792,225072,10483.970644850819
0.882,0.689,-7.691,0.274,0.0111,0.033,145893,10483.970644850819
0.748,0.62,-5.631,0.349,0.34,0.0,131287,10483.970644850819
0.781,0.682,-5.978,0.335,0.496,0.0,139833,10483.970644850819
0.856,0.597,-6.539,0.631,0.057,0.0,113256,10483.970644850819
0.829,0.902,-6.52,0.318,0.0205,0.0,128078,10483.970644850819
0.905,0.561,-8.795,0.274,0.000871,7.27e-05,198621,10483.970644850819
0.75,0.669,-10.02,0.232,0.234,0.0,95690,10483.970644850819
0.719,0.903,-5.07,0.378,0.318,0.0786,141199,10483.970644850819
0.657,0.522,-7.632,0.397,0.156,0.0,260333,10483.970644850819
0.756,0.867,-3.626,0.162,0.155,0.00285,156780,10483.970644850819
0.936,0.232,-14.608,0.424,0.502,0.0,156429,10483.970644850819
0.876,0.638,-7.022,0.326,0.0107,0.0,175610,10483.970644850819
0.577,0.608,-9.836,0.0586,0.00502,0.253,218702,10483.970644850819
0.856,0.527,-7.345,0.528,0.0614,0.0,155683,10483.970644850819
0.73,0.762,-5.383,0.322,0.0169,0.0749,251653,10483.970644850819
0.746,0.549,-6.634,0.0576,0.0369,0.00492,118442,10483.970644850819
0.932,0.384,-9.621,0.305,0.119,0.0,166844,10483.970644850819
0.885,0.492,-6.015,0.367,0.00172,7.79e-05,107147,10483.970644850819
0.572,0.377,-12.09,0.0437,0.521,2.96e-05,190560,10483.970644850819
0.943,0.677,-6.033,0.246,0.165,0.0,145760,10483.970644850819
0.816,0.526,-8.241,0.29,0.022,7.05e-05,121080,10483.970644850819
0.616,0.669,-5.791,0.32,0.0298,0.0,196112,10483.970644850819
0.81,0.541,-9.262,0.0827,0.0676,0.00204,108938,10483.970644850819
0.718,0.406,-10.511,0.318,0.292,0.0,165517,10483.970644850819
0.808,0.745,-5.26,0.342,0.145,0.0,210800,10483.970644850819
0.698,0.9,-7.763,0.379,0.02,7.35e-06,143314,10483.970644850819
0.676,0.503,-6.115,0.0971,0.137,6.36e-05,91288,10483.970644850819
0.833,0.496,-8.827,0.436,0.00999,1.99e-05,146752,10483.970644850819
0.809,0.943,-5.483,0.352,0.133,8.82e-05,200516,10483.970644850819
0.769,0.828,-4.183,0.354,0.239,0.0,96000,10483.970644850819
0.68,0.734,-5.094,0.263,0.071,0.0,116558,10483.970644850819
0.764,0.522,-7.484,0.0417,0.00355,0.672,116139,10483.970644850819
0.812,0.787,-6.691,0.0649,0.0252,0.367,116893,10483.970644850819
0.804,0.671,-7.697,0.21,0.345,0.0,218000,10483.970644850819
0.837,0.403,-10.053,0.33,0.155,0.000511,195636,10483.970644850819
0.836,0.579,-6.164,0.243,0.00207,0.0,213358,10483.970644850819
0.864,0.509,-11.091,0.463,0.496,0.0139,116637,10483.970644850819
0.843,0.759,-7.467,0.134,0.0605,0.0,95164,10483.970644850819
0.822,0.55,-8.173,0.31,0.333,0.00406,142571,10483.970644850819
0.785,0.529,-6.198,0.155,0.0514,5.87e-05,201085,10483.970644850819
0.789,0.521,-9.104,0.102,0.105,0.0108,138677,10483.970644850819
0.844,0.709,-1.322,0.0544,0.304,0.0,233273,10483.970644850819
0.856,0.57,-7.144,0.296,0.0106,0.0,150014,10483.970644850819
0.87,0.535,-9.36,0.522,0.0914,0.0,102727,10483.970644850819
0.835,0.667,-7.179,0.0377,0.672,0.0,136173,10483.970644850819
0.94,0.415,-10.072,0.357,0.0301,0.0,175047,10483.970644850819
0.515,0.431,-8.251,0.257,0.665,0.0,227809,10483.970644850819
0.813,0.314,-10.9,0.192,0.0633,0.00346,173688,10483.970644850819
0.694,0.625,-9.07,0.482,0.0555,0.0029,112336,10483.970644850819
0.589,0.889,-4.908,0.0834,0.000332,0.000633,102013,10483.970644850819
0.548,0.805,-5.732,0.351,0.212,0.000389,216387,10483.970644850819
0.752,0.87,-4.267,0.182,0.0229,2.28e-06,111282,10483.970644850819
0.784,0.453,-5.545,0.35,0.0378,0.000375,151131,10483.970644850819
0.695,0.566,-7.484,0.124,0.00202,0.0,175569,10483.970644850819
0.891,0.538,-6.724,0.394,0.123,0.0,107404,10483.970644850819
0.88,0.428,-8.28,0.206,0.149,5.07e-05,172800,10483.970644850819
0.666,0.605,-9.217,0.0566,0.00645,0.0,212455,10483.970644850819
0.559,0.716,-3.964,0.39,0.737,0.0,275227,10483.970644850819
0.59,0.858,-7.196,0.0409,0.234,0.00464,167320,10483.970644850819
0.874,0.902,-6.191,0.139,0.00833,0.0,100429,10483.970644850819
0.888,0.664,-10.13,0.341,0.0424,0.0,193173,10483.970644850819
0.875,0.673,-7.74,0.21,0.029,0.0,207801,10483.970644850819
0.651,0.434,-14.197,0.579,0.634,0.000521,131096,10483.970644850819
